dateTime	sensorTemp
2008-03-10 17:15	20.99
2008-03-10 17:30	20.94
2008-03-10 17:45	20.89
2008-03-10 18:00	20.9
2008-03-10 18:15	20.89
2008-03-10 18:30	20.88
2008-03-10 18:45	20.87
2008-03-10 19:00	20.86
2008-03-10 19:15	20.85
2008-03-10 19:30	20.84
2008-03-10 19:45	20.81
2008-03-10 20:00	20.8
2008-03-10 20:15	20.79
2008-03-10 20:30	20.77
2008-03-10 20:45	20.76
2008-03-10 21:00	20.75
2008-03-10 21:15	20.72
2008-03-10 21:30	20.71
2008-03-10 21:45	20.7
2008-03-10 22:00	20.71
2008-03-10 22:15	20.77
2008-03-10 22:30	20.8
2008-03-10 22:45	20.79
2008-03-10 23:00	20.8
2008-03-10 23:15	20.79
2008-03-10 23:30	20.77
2008-03-10 23:45	20.77
2008-03-11 00:00	20.74
2008-03-11 00:15	20.73
2008-03-11 00:30	20.72
2008-03-11 00:45	20.71
2008-03-11 01:00	20.69
2008-03-11 01:15	20.67
2008-03-11 01:30	20.67
2008-03-11 01:45	20.67
2008-03-11 02:00	20.66
2008-03-11 02:15	20.66
2008-03-11 02:30	20.66
2008-03-11 02:45	20.65
2008-03-11 03:00	20.64
2008-03-11 03:15	20.65
2008-03-11 03:30	20.64
2008-03-11 03:45	20.64
2008-03-11 04:00	20.63
2008-03-11 04:15	20.63
2008-03-11 04:30	20.6
2008-03-11 04:45	20.6
2008-03-11 05:00	20.61
2008-03-11 05:15	20.61
2008-03-11 05:30	20.61
2008-03-11 05:45	20.58
2008-03-11 06:00	20.6
2008-03-11 06:15	20.6
2008-03-11 06:30	20.6
2008-03-11 06:45	20.6
2008-03-11 07:00	20.59
2008-03-11 07:15	20.6
2008-03-11 07:30	20.59
2008-03-11 07:45	20.59
2008-03-11 08:00	20.58
2008-03-11 08:15	20.58
2008-03-11 08:30	20.58
2008-03-11 08:45	20.58
2008-03-11 09:00	20.6
2008-03-11 09:15	20.6
2008-03-11 09:30	20.63
2008-03-11 09:45	20.65
2008-03-11 10:00	20.67
2008-03-11 10:15	20.67
2008-03-11 10:30	20.72
2008-03-11 10:45	20.72
2008-03-11 11:00	20.7
2008-03-11 11:15	20.7
2008-03-11 11:30	20.69
2008-03-11 11:45	20.71
2008-03-11 12:00	20.72
2008-03-11 12:15	20.74
2008-03-11 12:30	20.78
2008-03-11 12:45	20.9
2008-03-11 13:00	20.91
2008-03-11 13:15	20.95
2008-03-11 13:30	20.97
2008-03-11 13:45	21.05
2008-03-11 14:00	21.06
2008-03-11 14:15	21.04
2008-03-11 14:30	21.06
2008-03-11 14:45	21.1
2008-03-11 15:00	21.14
2008-03-11 15:15	21.15
2008-03-11 15:30	21.19
2008-03-11 15:45	21.23
2008-03-11 16:00	21.24
2008-03-11 16:15	21.31
2008-03-11 16:30	21.33
2008-03-11 16:45	21.35
2008-03-11 17:00	21.38
2008-03-11 17:15	21.38
2008-03-11 17:30	21.38
2008-03-11 17:45	21.37
2008-03-11 18:00	21.37
2008-03-11 18:15	21.34
2008-03-11 18:30	21.36
2008-03-11 18:45	21.37
2008-03-11 19:00	21.36
2008-03-11 19:15	21.36
2008-03-11 19:30	21.34
2008-03-11 19:45	21.33
2008-03-11 20:00	21.34
2008-03-11 20:15	21.34
2008-03-11 20:30	21.38
2008-03-11 20:45	21.39
2008-03-11 21:00	21.4
2008-03-11 21:15	21.38
2008-03-11 21:30	21.37
2008-03-11 21:45	21.3
2008-03-11 22:00	21.29
2008-03-11 22:15	21.27
2008-03-11 22:30	21.24
2008-03-11 22:45	21.23
2008-03-11 23:00	21.21
2008-03-11 23:15	21.24
2008-03-11 23:30	21.31
2008-03-11 23:45	21.33
2008-03-12 00:00	21.37
2008-03-12 00:15	21.39
2008-03-12 00:30	21.39
2008-03-12 00:45	21.38
2008-03-12 01:00	21.33
2008-03-12 01:15	21.29
2008-03-12 01:30	21.27
2008-03-12 01:45	21.23
2008-03-12 02:00	21.19
2008-03-12 02:15	21.17
2008-03-12 02:30	21.16
2008-03-12 02:45	21.14
2008-03-12 03:00	21.14
2008-03-12 03:15	21.13
2008-03-12 03:30	21.11
2008-03-12 03:45	21.11
2008-03-12 04:00	21.11
2008-03-12 04:15	21.09
2008-03-12 04:30	21.08
2008-03-12 04:45	21.09
2008-03-12 05:00	21.1
2008-03-12 05:15	21.1
2008-03-12 05:30	21.08
2008-03-12 05:45	21.09
2008-03-12 06:00	21.08
2008-03-12 06:15	21.07
2008-03-12 06:30	21.05
2008-03-12 06:45	21.04
2008-03-12 07:00	21.03
2008-03-12 07:15	21.02
2008-03-12 07:30	20.99
2008-03-12 07:45	20.99
2008-03-12 08:00	20.99
2008-03-12 08:15	20.98
2008-03-12 08:30	20.99
2008-03-12 08:45	21.01
2008-03-12 09:00	21.01
2008-03-12 09:15	21.05
2008-03-12 09:30	21.07
2008-03-12 09:45	21.09
2008-03-12 10:00	21.06
2008-03-12 10:15	21.05
2008-03-12 10:30	21.08
2008-03-12 10:45	21.04
2008-03-12 11:00	21.13
2008-03-12 11:15	21.2
2008-03-12 11:30	21.36
2008-03-12 11:45	21.54
2008-03-12 12:00	21.5
2008-03-12 12:15	21.6
2008-03-12 12:30	21.7
2008-03-12 12:45	21.67
2008-03-12 13:00	21.68
2008-03-12 13:15	21.69
2008-03-12 13:30	21.67
2008-03-12 13:45	21.65
2008-03-12 14:00	21.66
2008-03-12 14:15	21.61
2008-03-12 14:30	21.6
2008-03-12 14:45	21.75
2008-03-12 15:00	21.87
2008-03-12 15:15	21.84
2008-03-12 15:30	21.88
2008-03-12 15:45	21.94
2008-03-12 16:00	22
2008-03-12 16:15	22.16
2008-03-12 16:30	22.21
2008-03-12 16:45	22.22
2008-03-12 17:00	22.11
2008-03-12 17:15	22.04
2008-03-12 17:30	22.19
2008-03-12 17:45	22.23
2008-03-12 18:00	22.26
2008-03-12 18:15	22.28
2008-03-12 18:30	22.3
2008-03-12 18:45	22.35
2008-03-12 19:00	22.37
2008-03-12 19:15	22.37
2008-03-12 19:30	22.29
2008-03-12 19:45	22.24
2008-03-12 20:00	22.21
2008-03-12 20:15	22.17
2008-03-12 20:30	22.12
2008-03-12 20:45	22.1
2008-03-12 21:00	22.05
2008-03-12 21:15	21.98
2008-03-12 21:30	21.95
2008-03-12 21:45	21.93
2008-03-12 22:00	21.91
2008-03-12 22:15	21.88
2008-03-12 22:30	21.85
2008-03-12 22:45	21.8
2008-03-12 23:00	21.75
2008-03-12 23:15	21.7
2008-03-12 23:30	21.68
2008-03-12 23:45	21.65
2008-03-13 00:00	21.6
2008-03-13 00:15	21.58
2008-03-13 00:30	21.54
2008-03-13 00:45	21.52
2008-03-13 01:00	21.47
2008-03-13 01:15	21.42
2008-03-13 01:30	21.4
2008-03-13 01:45	21.37
2008-03-13 02:00	21.36
2008-03-13 02:15	21.35
2008-03-13 02:30	21.33
2008-03-13 02:45	21.31
2008-03-13 03:00	21.29
2008-03-13 03:15	21.26
2008-03-13 03:30	21.21
2008-03-13 03:45	21.21
2008-03-13 04:00	21.19
2008-03-13 04:15	21.15
2008-03-13 04:30	21.13
2008-03-13 04:45	21.12
2008-03-13 05:00	21.09
2008-03-13 05:15	21.07
2008-03-13 05:30	21.06
2008-03-13 05:45	21.03
2008-03-13 06:00	20.99
2008-03-13 06:15	20.97
2008-03-13 06:30	20.95
2008-03-13 06:45	20.93
2008-03-13 07:00	20.9
2008-03-13 07:15	20.87
2008-03-13 07:30	20.88
2008-03-13 07:45	20.87
2008-03-13 08:00	20.86
2008-03-13 08:15	20.87
2008-03-13 08:30	20.88
2008-03-13 08:45	20.89
2008-03-13 09:00	20.92
2008-03-13 09:15	20.94
2008-03-13 09:30	20.97
2008-03-13 09:45	20.97
2008-03-13 10:00	20.95
2008-03-13 10:15	20.97
2008-03-13 10:30	20.98
2008-03-13 10:45	20.98
2008-03-13 11:00	20.99
2008-03-13 11:15	20.98
2008-03-13 11:30	20.98
2008-03-13 11:45	21.03
2008-03-13 12:00	21.09
2008-03-13 12:15	21.13
2008-03-13 12:30	21.5
2008-03-13 12:45	21.6
2008-03-13 13:00	21.51
2008-03-13 13:15	21.72
2008-03-13 13:30	21.97
2008-03-13 13:45	22.18
2008-03-13 14:00	22.32
2008-03-13 14:15	22.21
2008-03-13 14:30	21.46
2008-03-13 14:45	21.66
2008-03-13 15:00	21.42
2008-03-13 15:15	21.65
2008-03-13 15:30	22.3
2008-03-13 15:45	22.34
2008-03-13 16:00	22.42
2008-03-13 16:15	22.5
2008-03-13 16:30	22.33
2008-03-13 16:45	22.44
2008-03-13 17:00	22.51
2008-03-13 17:15	23.21
2008-03-13 17:30	23.03
2008-03-13 17:45	22.35
2008-03-13 18:00	22.09
2008-03-13 18:15	22.38
2008-03-13 18:30	23.12
2008-03-13 18:45	22.11
2008-03-13 19:00	21.69
2008-03-13 19:15	21.68
2008-03-13 19:30	23.03
2008-03-13 19:45	21.93
2008-03-13 20:00	22.96
2008-03-13 20:15	22.93
2008-03-13 20:30	22.73
2008-03-13 20:45	22.32
2008-03-13 21:00	22.04
2008-03-13 21:15	22.38
2008-03-13 21:30	22.52
2008-03-13 21:45	22.46
2008-03-13 22:00	22.36
2008-03-13 22:15	22.37
2008-03-13 22:30	22.34
2008-03-13 22:45	22.33
2008-03-13 23:00	22.19
2008-03-13 23:15	22.24
2008-03-13 23:30	22.28
2008-03-13 23:45	22.21
2008-03-14 00:00	22.19
2008-03-14 00:15	22.13
2008-03-14 00:30	22.02
2008-03-14 00:45	22.06
2008-03-14 01:00	22.02
2008-03-14 01:15	21.99
2008-03-14 01:30	21.96
2008-03-14 01:45	21.94
2008-03-14 02:00	21.88
2008-03-14 02:15	21.84
2008-03-14 02:30	21.77
2008-03-14 02:45	21.78
2008-03-14 03:00	21.75
2008-03-14 03:15	21.74
2008-03-14 03:30	21.7
2008-03-14 03:45	21.7
2008-03-14 04:00	21.68
2008-03-14 04:15	21.67
2008-03-14 04:30	21.62
2008-03-14 04:45	21.61
2008-03-14 05:00	21.58
2008-03-14 05:15	21.55
2008-03-14 05:30	21.51
2008-03-14 05:45	21.48
2008-03-14 06:00	21.43
2008-03-14 06:15	21.42
2008-03-14 06:30	21.4
2008-03-14 06:45	21.39
2008-03-14 07:00	21.36
2008-03-14 07:15	21.35
2008-03-14 07:30	21.34
2008-03-14 07:45	21.33
2008-03-14 08:00	21.32
2008-03-14 08:15	21.32
2008-03-14 08:30	21.32
2008-03-14 08:45	21.34
2008-03-14 09:00	21.33
2008-03-14 09:15	21.36
2008-03-14 09:30	21.37
2008-03-14 09:45	NA
2008-03-14 10:00	NA
2008-03-14 10:15	NA
2008-03-14 10:30	NA
2008-03-14 10:45	NA
2008-03-14 11:00	NA
2008-03-14 11:15	NA
2008-03-14 11:30	NA
2008-03-14 11:45	NA
2008-03-14 12:00	NA
2008-03-14 12:15	NA
2008-03-14 12:30	NA
2008-03-14 12:45	NA
2008-03-14 13:00	NA
2008-03-14 13:15	NA
2008-03-14 13:30	NA
2008-03-14 13:45	NA
2008-03-14 14:00	NA
2008-03-14 14:15	NA
2008-03-14 14:30	NA
2008-03-14 14:45	NA
2008-03-14 15:00	NA
2008-03-14 15:15	NA
2008-03-14 15:30	23.22
2008-03-14 15:45	22
2008-03-14 16:00	22
2008-03-14 16:15	22.02
2008-03-14 16:30	21.98
2008-03-14 16:45	21.94
2008-03-14 17:00	21.93
2008-03-14 17:15	21.92
2008-03-14 17:30	21.89
2008-03-14 17:45	21.87
2008-03-14 18:00	21.85
2008-03-14 18:15	21.85
2008-03-14 18:30	21.84
2008-03-14 18:45	21.82
2008-03-14 19:00	21.81
2008-03-14 19:15	21.81
2008-03-14 19:30	21.8
2008-03-14 19:45	21.78
2008-03-14 20:00	21.76
2008-03-14 20:15	21.75
2008-03-14 20:30	21.76
2008-03-14 20:45	21.76
2008-03-14 21:00	21.76
2008-03-14 21:15	21.77
2008-03-14 21:30	21.77
2008-03-14 21:45	21.77
2008-03-14 22:00	21.77
2008-03-14 22:15	21.74
2008-03-14 22:30	21.73
2008-03-14 22:45	21.7
2008-03-14 23:00	21.69
2008-03-14 23:15	21.7
2008-03-14 23:30	21.68
2008-03-14 23:45	21.66
2008-03-15 00:00	21.65
2008-03-15 00:15	21.62
2008-03-15 00:30	21.61
2008-03-15 00:45	21.57
2008-03-15 01:00	21.58
2008-03-15 01:15	21.57
2008-03-15 01:30	21.56
2008-03-15 01:45	21.55
2008-03-15 02:00	21.53
2008-03-15 02:15	21.54
2008-03-15 02:30	21.51
2008-03-15 02:45	21.51
2008-03-15 03:00	21.49
2008-03-15 03:15	21.47
2008-03-15 03:30	21.48
2008-03-15 03:45	21.46
2008-03-15 04:00	21.45
2008-03-15 04:15	21.43
2008-03-15 04:30	21.41
2008-03-15 04:45	21.39
2008-03-15 05:00	21.38
2008-03-15 05:15	21.35
2008-03-15 05:30	21.33
2008-03-15 05:45	21.32
2008-03-15 06:00	21.32
2008-03-15 06:15	21.31
2008-03-15 06:30	21.3
2008-03-15 06:45	21.28
2008-03-15 07:00	21.27
2008-03-15 07:15	21.26
2008-03-15 07:30	21.24
2008-03-15 07:45	21.23
2008-03-15 08:00	21.24
2008-03-15 08:15	21.24
2008-03-15 08:30	21.26
2008-03-15 08:45	21.26
2008-03-15 09:00	21.27
2008-03-15 09:15	21.29
2008-03-15 09:30	21.32
2008-03-15 09:45	21.34
2008-03-15 10:00	21.35
2008-03-15 10:15	21.41
2008-03-15 10:30	21.43
2008-03-15 10:45	21.48
2008-03-15 11:00	21.53
2008-03-15 11:15	21.56
2008-03-15 11:30	21.62
2008-03-15 11:45	21.67
2008-03-15 12:00	21.71
2008-03-15 12:15	21.77
2008-03-15 12:30	21.83
2008-03-15 12:45	21.89
2008-03-15 13:00	22.01
2008-03-15 13:15	22.06
2008-03-15 13:30	22.06
2008-03-15 13:45	22.1
2008-03-15 14:00	22.18
2008-03-15 14:15	22.24
2008-03-15 14:30	22.33
2008-03-15 14:45	22.35
2008-03-15 15:00	22.35
2008-03-15 15:15	22.39
2008-03-15 15:30	22.48
2008-03-15 15:45	22.52
2008-03-15 16:00	22.51
2008-03-15 16:15	22.55
2008-03-15 16:30	22.61
2008-03-15 16:45	22.7
2008-03-15 17:00	22.7
2008-03-15 17:15	22.65
2008-03-15 17:30	22.61
2008-03-15 17:45	22.57
2008-03-15 18:00	22.56
2008-03-15 18:15	22.53
2008-03-15 18:30	22.49
2008-03-15 18:45	22.54
2008-03-15 19:00	22.54
2008-03-15 19:15	22.55
2008-03-15 19:30	22.56
2008-03-15 19:45	22.52
2008-03-15 20:00	22.49
2008-03-15 20:15	22.47
2008-03-15 20:30	22.43
2008-03-15 20:45	22.39
2008-03-15 21:00	22.35
2008-03-15 21:15	22.32
2008-03-15 21:30	22.31
2008-03-15 21:45	22.38
2008-03-15 22:00	22.37
2008-03-15 22:15	22.36
2008-03-15 22:30	22.34
2008-03-15 22:45	22.38
2008-03-15 23:00	22.37
2008-03-15 23:15	22.31
2008-03-15 23:30	22.3
2008-03-15 23:45	22.27
2008-03-16 00:00	22.26
2008-03-16 00:15	22.24
2008-03-16 00:30	22.22
2008-03-16 00:45	22.21
2008-03-16 01:00	22.21
2008-03-16 01:15	22.2
2008-03-16 01:30	22.19
2008-03-16 01:45	22.19
2008-03-16 02:00	22.17
2008-03-16 02:15	22.17
2008-03-16 02:30	22.16
2008-03-16 02:45	22.17
2008-03-16 03:00	22.16
2008-03-16 03:15	22.15
2008-03-16 03:30	22.15
2008-03-16 03:45	22.16
2008-03-16 04:00	22.16
2008-03-16 04:15	22.15
2008-03-16 04:30	22.15
2008-03-16 04:45	22.13
2008-03-16 05:00	22.12
2008-03-16 05:15	22.11
2008-03-16 05:30	22.1
2008-03-16 05:45	22.1
2008-03-16 06:00	22.09
2008-03-16 06:15	22.09
2008-03-16 06:30	22.08
2008-03-16 06:45	22.07
2008-03-16 07:00	22.07
2008-03-16 07:15	22.06
2008-03-16 07:30	22.07
2008-03-16 07:45	22.07
2008-03-16 08:00	22.08
2008-03-16 08:15	22.1
2008-03-16 08:30	22.11
2008-03-16 08:45	22.14
2008-03-16 09:00	22.14
2008-03-16 09:15	22.15
2008-03-16 09:30	22.19
2008-03-16 09:45	22.19
2008-03-16 10:00	22.23
2008-03-16 10:15	22.25
2008-03-16 10:30	22.31
2008-03-16 10:45	22.36
2008-03-16 11:00	22.44
2008-03-16 11:15	22.47
2008-03-16 11:30	22.51
2008-03-16 11:45	22.47
2008-03-16 12:00	22.49
2008-03-16 12:15	22.57
2008-03-16 12:30	22.63
2008-03-16 12:45	22.68
2008-03-16 13:00	22.76
2008-03-16 13:15	22.83
2008-03-16 13:30	22.8
2008-03-16 13:45	22.89
2008-03-16 14:00	22.98
2008-03-16 14:15	22.9
2008-03-16 14:30	22.91
2008-03-16 14:45	22.96
2008-03-16 15:00	23.12
2008-03-16 15:15	23.06
2008-03-16 15:30	23.09
2008-03-16 15:45	23.15
2008-03-16 16:00	23.15
2008-03-16 16:15	23.2
2008-03-16 16:30	23.25
2008-03-16 16:45	23.3
2008-03-16 17:00	23.33
2008-03-16 17:15	23.37
2008-03-16 17:30	23.38
2008-03-16 17:45	23.37
2008-03-16 18:00	23.39
2008-03-16 18:15	23.42
2008-03-16 18:30	23.48
2008-03-16 18:45	23.45
2008-03-16 19:00	23.4
2008-03-16 19:15	23.39
2008-03-16 19:30	23.38
2008-03-16 19:45	23.66
2008-03-16 20:00	23.61
2008-03-16 20:15	23.57
2008-03-16 20:30	23.56
2008-03-16 20:45	23.47
2008-03-16 21:00	23.48
2008-03-16 21:15	23.45
2008-03-16 21:30	23.42
2008-03-16 21:45	23.4
2008-03-16 22:00	23.38
2008-03-16 22:15	23.35
2008-03-16 22:30	23.33
2008-03-16 22:45	23.31
2008-03-16 23:00	23.29
2008-03-16 23:15	23.28
2008-03-16 23:30	23.25
2008-03-16 23:45	23.23
2008-03-17 00:00	23.21
2008-03-17 00:15	23.19
2008-03-17 00:30	23.18
2008-03-17 00:45	23.15
2008-03-17 01:00	23.13
2008-03-17 01:15	23.13
2008-03-17 01:30	23.1
2008-03-17 01:45	23.09
2008-03-17 02:00	23.05
2008-03-17 02:15	23.02
2008-03-17 02:30	22.98
2008-03-17 02:45	22.96
2008-03-17 03:00	22.91
2008-03-17 03:15	22.84
2008-03-17 03:30	22.82
2008-03-17 03:45	22.79
2008-03-17 04:00	22.77
2008-03-17 04:15	22.73
2008-03-17 04:30	22.73
2008-03-17 04:45	22.72
2008-03-17 05:00	22.72
2008-03-17 05:15	22.7
2008-03-17 05:30	22.68
2008-03-17 05:45	22.67
2008-03-17 06:00	22.65
2008-03-17 06:15	22.64
2008-03-17 06:30	22.63
2008-03-17 06:45	22.6
2008-03-17 07:00	22.59
2008-03-17 07:15	22.56
2008-03-17 07:30	22.55
2008-03-17 07:45	22.54
2008-03-17 08:00	22.53
2008-03-17 08:15	22.51
2008-03-17 08:30	22.51
2008-03-17 08:45	22.51
2008-03-17 09:00	22.51
2008-03-17 09:15	22.53
2008-03-17 09:30	22.56
2008-03-17 09:45	22.62
2008-03-17 10:00	22.63
2008-03-17 10:15	22.63
2008-03-17 10:30	22.69
2008-03-17 10:45	22.69
2008-03-17 11:00	22.79
2008-03-17 11:15	22.8
2008-03-17 11:30	22.86
2008-03-17 11:45	22.88
2008-03-17 12:00	22.94
2008-03-17 12:15	23.02
2008-03-17 12:30	23.02
2008-03-17 12:45	22.99
2008-03-17 13:00	23.11
2008-03-17 13:15	23.14
2008-03-17 13:30	23.15
2008-03-17 13:45	23.15
2008-03-17 14:00	23.19
2008-03-17 14:15	23.24
2008-03-17 14:30	23.25
2008-03-17 14:45	23.29
2008-03-17 15:00	23.27
2008-03-17 15:15	23.27
2008-03-17 15:30	23.27
2008-03-17 15:45	23.3
2008-03-17 16:00	23.3
2008-03-17 16:15	23.29
2008-03-17 16:30	23.28
2008-03-17 16:45	23.26
2008-03-17 17:00	23.26
2008-03-17 17:15	23.25
2008-03-17 17:30	23.25
2008-03-17 17:45	23.23
2008-03-17 18:00	23.22
2008-03-17 18:15	23.21
2008-03-17 18:30	23.19
2008-03-17 18:45	23.17
2008-03-17 19:00	23.16
2008-03-17 19:15	23.15
2008-03-17 19:30	23.12
2008-03-17 19:45	23.11
2008-03-17 20:00	23.07
2008-03-17 20:15	23.07
2008-03-17 20:30	23.04
2008-03-17 20:45	23.03
2008-03-17 21:00	23.02
2008-03-17 21:15	22.99
2008-03-17 21:30	22.98
2008-03-17 21:45	22.97
2008-03-17 22:00	22.96
2008-03-17 22:15	22.94
2008-03-17 22:30	22.94
2008-03-17 22:45	22.93
2008-03-17 23:00	22.91
2008-03-17 23:15	22.91
2008-03-17 23:30	22.91
2008-03-17 23:45	22.92
2008-03-18 00:00	22.91
2008-03-18 00:15	22.92
2008-03-18 00:30	22.91
2008-03-18 00:45	22.92
2008-03-18 01:00	22.91
2008-03-18 01:15	22.86
2008-03-18 01:30	22.86
2008-03-18 01:45	22.88
2008-03-18 02:00	22.86
2008-03-18 02:15	22.84
2008-03-18 02:30	22.82
2008-03-18 02:45	22.82
2008-03-18 03:00	22.81
2008-03-18 03:15	22.79
2008-03-18 03:30	22.77
2008-03-18 03:45	22.77
2008-03-18 04:00	22.76
2008-03-18 04:15	22.74
2008-03-18 04:30	22.72
2008-03-18 04:45	22.71
2008-03-18 05:00	22.7
2008-03-18 05:15	22.67
2008-03-18 05:30	22.67
2008-03-18 05:45	22.65
2008-03-18 06:00	22.63
2008-03-18 06:15	22.62
2008-03-18 06:30	22.59
2008-03-18 06:45	22.6
2008-03-18 07:00	22.58
2008-03-18 07:15	22.55
2008-03-18 07:30	22.55
2008-03-18 07:45	22.55
2008-03-18 08:00	22.55
2008-03-18 08:15	22.56
2008-03-18 08:30	22.57
2008-03-18 08:45	22.58
2008-03-18 09:00	22.59
2008-03-18 09:15	22.6
2008-03-18 09:30	22.59
2008-03-18 09:45	22.58
2008-03-18 10:00	22.59
2008-03-18 10:15	22.61
2008-03-18 10:30	22.6
2008-03-18 10:45	22.6
2008-03-18 11:00	22.63
2008-03-18 11:15	22.65
2008-03-18 11:30	22.66
2008-03-18 11:45	22.68
2008-03-18 12:00	22.67
2008-03-18 12:15	22.69
2008-03-18 12:30	22.72
2008-03-18 12:45	22.76
2008-03-18 13:00	22.77
2008-03-18 13:15	22.78
2008-03-18 13:30	22.81
2008-03-18 13:45	22.85
2008-03-18 14:00	22.86
2008-03-18 14:15	22.84
2008-03-18 14:30	22.87
2008-03-18 14:45	22.88
2008-03-18 15:00	22.91
2008-03-18 15:15	22.94
2008-03-18 15:30	22.94
2008-03-18 15:45	22.94
2008-03-18 16:00	22.94
2008-03-18 16:15	22.95
2008-03-18 16:30	22.95
2008-03-18 16:45	22.95
2008-03-18 17:00	22.94
2008-03-18 17:15	22.93
2008-03-18 17:30	22.92
2008-03-18 17:45	22.92
2008-03-18 18:00	22.9
2008-03-18 18:15	22.9
2008-03-18 18:30	22.89
2008-03-18 18:45	22.87
2008-03-18 19:00	22.86
2008-03-18 19:15	22.86
2008-03-18 19:30	22.85
2008-03-18 19:45	22.83
2008-03-18 20:00	22.83
2008-03-18 20:15	22.82
2008-03-18 20:30	22.81
2008-03-18 20:45	22.78
2008-03-18 21:00	22.78
2008-03-18 21:15	22.77
2008-03-18 21:30	22.75
2008-03-18 21:45	22.8
2008-03-18 22:00	22.78
2008-03-18 22:15	22.78
2008-03-18 22:30	22.76
2008-03-18 22:45	22.77
2008-03-18 23:00	22.75
2008-03-18 23:15	22.75
2008-03-18 23:30	22.73
2008-03-18 23:45	22.73
2008-03-19 00:00	22.71
2008-03-19 00:15	22.69
2008-03-19 00:30	22.68
2008-03-19 00:45	22.68
2008-03-19 01:00	22.67
2008-03-19 01:15	22.66
2008-03-19 01:30	22.64
2008-03-19 01:45	22.63
2008-03-19 02:00	22.61
2008-03-19 02:15	22.63
2008-03-19 02:30	22.61
2008-03-19 02:45	22.62
2008-03-19 03:00	22.59
2008-03-19 03:15	22.59
2008-03-19 03:30	22.57
2008-03-19 03:45	22.56
2008-03-19 04:00	22.55
2008-03-19 04:15	22.52
2008-03-19 04:30	22.49
2008-03-19 04:45	22.51
2008-03-19 05:00	22.47
2008-03-19 05:15	22.48
2008-03-19 05:30	22.46
2008-03-19 05:45	22.45
2008-03-19 06:00	22.43
2008-03-19 06:15	22.39
2008-03-19 06:30	22.39
2008-03-19 06:45	22.37
2008-03-19 07:00	22.36
2008-03-19 07:15	22.35
2008-03-19 07:30	22.34
2008-03-19 07:45	22.33
2008-03-19 08:00	22.34
2008-03-19 08:15	22.35
2008-03-19 08:30	22.35
2008-03-19 08:45	22.35
2008-03-19 09:00	22.37
2008-03-19 09:15	22.38
2008-03-19 09:30	22.39
2008-03-19 09:45	22.39
2008-03-19 10:00	22.41
2008-03-19 10:15	22.41
2008-03-19 10:30	22.42
2008-03-19 10:45	22.46
2008-03-19 11:00	22.48
2008-03-19 11:15	22.51
2008-03-19 11:30	22.53
2008-03-19 11:45	22.55
2008-03-19 12:00	22.57
2008-03-19 12:15	22.59
2008-03-19 12:30	22.64
2008-03-19 12:45	22.67
2008-03-19 13:00	22.71
2008-03-19 13:15	22.79
2008-03-19 13:30	22.83
2008-03-19 13:45	22.91
2008-03-19 14:00	22.95
2008-03-19 14:15	22.99
2008-03-19 14:30	22.99
2008-03-19 14:45	23.06
2008-03-19 15:00	23.09
2008-03-19 15:15	23.09
2008-03-19 15:30	23.19
2008-03-19 15:45	23.22
2008-03-19 16:00	23.25
2008-03-19 16:15	23.27
2008-03-19 16:30	23.3
2008-03-19 16:45	23.32
2008-03-19 17:00	23.28
2008-03-19 17:15	23.3
2008-03-19 17:30	23.26
2008-03-19 17:45	23.28
2008-03-19 18:00	23.24
2008-03-19 18:15	23.2
2008-03-19 18:30	23.21
2008-03-19 18:45	23.21
2008-03-19 19:00	23.32
2008-03-19 19:15	23.35
2008-03-19 19:30	23.29
2008-03-19 19:45	23.28
2008-03-19 20:00	23.22
2008-03-19 20:15	23.15
2008-03-19 20:30	23.15
2008-03-19 20:45	23.1
2008-03-19 21:00	23.1
2008-03-19 21:15	23.06
2008-03-19 21:30	23.04
2008-03-19 21:45	23.01
2008-03-19 22:00	22.99
2008-03-19 22:15	22.97
2008-03-19 22:30	22.96
2008-03-19 22:45	22.94
2008-03-19 23:00	22.91
2008-03-19 23:15	22.91
2008-03-19 23:30	22.89
2008-03-19 23:45	22.88
2008-03-20 00:00	22.88
2008-03-20 00:15	22.85
2008-03-20 00:30	22.84
2008-03-20 00:45	22.83
2008-03-20 01:00	22.81
2008-03-20 01:15	22.8
2008-03-20 01:30	22.8
2008-03-20 01:45	22.79
2008-03-20 02:00	22.78
2008-03-20 02:15	22.77
2008-03-20 02:30	22.77
2008-03-20 02:45	22.77
2008-03-20 03:00	22.76
2008-03-20 03:15	22.76
2008-03-20 03:30	22.75
2008-03-20 03:45	22.74
2008-03-20 04:00	22.74
2008-03-20 04:15	22.72
2008-03-20 04:30	22.72
2008-03-20 04:45	22.7
2008-03-20 05:00	22.71
2008-03-20 05:15	22.7
2008-03-20 05:30	22.69
2008-03-20 05:45	22.68
2008-03-20 06:00	22.67
2008-03-20 06:15	22.67
2008-03-20 06:30	22.66
2008-03-20 06:45	22.65
2008-03-20 07:00	22.66
2008-03-20 07:15	22.63
2008-03-20 07:30	22.65
2008-03-20 07:45	22.66
2008-03-20 08:00	22.66
2008-03-20 08:15	22.67
2008-03-20 08:30	22.65
2008-03-20 08:45	22.65
2008-03-20 09:00	22.64
2008-03-20 09:15	22.64
2008-03-20 09:30	22.65
2008-03-20 09:45	22.67
2008-03-20 10:00	22.71
2008-03-20 10:15	22.76
2008-03-20 10:30	22.78
