dateTime	PAR
2008-03-11 14:00	564.9
2008-03-11 14:15	805
2008-03-11 14:30	735
2008-03-11 14:45	810
2008-03-11 15:00	550.6
2008-03-11 15:15	492.6
2008-03-11 15:30	1299
2008-03-11 15:45	1430
2008-03-11 16:00	217.2
2008-03-11 16:15	336.7
2008-03-11 16:30	350.4
2008-03-11 16:45	385.1
2008-03-11 17:00	136.5
2008-03-11 17:15	157
2008-03-11 17:30	64.87
2008-03-11 17:45	64.31
2008-03-11 18:00	64.88
2008-03-11 18:15	15.93
2008-03-11 18:30	2.846
2008-03-11 18:45	0.569
2008-03-11 19:00	0
2008-03-11 19:15	0
2008-03-11 19:30	0
2008-03-11 19:45	0
2008-03-11 20:00	0
2008-03-11 20:15	0
2008-03-11 20:30	0
2008-03-11 20:45	0
2008-03-11 21:00	0
2008-03-11 21:15	0
2008-03-11 21:30	0
2008-03-11 21:45	0
2008-03-11 22:00	0
2008-03-11 22:15	0
2008-03-11 22:30	0
2008-03-11 22:45	0
2008-03-11 23:00	0
2008-03-11 23:15	0
2008-03-11 23:30	0
2008-03-11 23:45	0
2008-03-12 00:00	0
2008-03-12 00:15	0
2008-03-12 00:30	0
2008-03-12 00:45	0
2008-03-12 01:00	0
2008-03-12 01:15	0
2008-03-12 01:30	0
2008-03-12 01:45	0
2008-03-12 02:00	0
2008-03-12 02:15	0
2008-03-12 02:30	0
2008-03-12 02:45	0
2008-03-12 03:00	0
2008-03-12 03:15	0
2008-03-12 03:30	0
2008-03-12 03:45	0
2008-03-12 04:00	0
2008-03-12 04:15	0
2008-03-12 04:30	0
2008-03-12 04:45	0
2008-03-12 05:00	0
2008-03-12 05:15	0
2008-03-12 05:30	0
2008-03-12 05:45	0
2008-03-12 06:00	0
2008-03-12 06:15	0
2008-03-12 06:30	1.709
2008-03-12 06:45	14.81
2008-03-12 07:00	44.42
2008-03-12 07:15	59.8
2008-03-12 07:30	164
2008-03-12 07:45	349.1
2008-03-12 08:00	394.7
2008-03-12 08:15	546.7
2008-03-12 08:30	730.7
2008-03-12 08:45	673
2008-03-12 09:00	327.9
2008-03-12 09:15	971
2008-03-12 09:30	1090
2008-03-12 09:45	572.1
2008-03-12 10:00	659.7
2008-03-12 10:15	1678
2008-03-12 10:30	1685
2008-03-12 10:45	1755
2008-03-12 11:00	645.3
2008-03-12 11:15	587.1
2008-03-12 11:30	1707
2008-03-12 11:45	2104
2008-03-12 12:00	517.7
2008-03-12 12:15	1957
2008-03-12 12:30	1147
2008-03-12 12:45	708.3
2008-03-12 13:00	1302
2008-03-12 13:15	527.9
2008-03-12 13:30	473.2
2008-03-12 13:45	1899
2008-03-12 14:00	1961
2008-03-12 14:15	709.8
2008-03-12 14:30	1872
2008-03-12 14:45	1723
2008-03-12 15:00	1522
2008-03-12 15:15	1504
2008-03-12 15:30	1373
2008-03-12 15:45	1279
2008-03-12 16:00	1201
2008-03-12 16:15	1077
2008-03-12 16:30	941
2008-03-12 16:45	867
2008-03-12 17:00	668.5
2008-03-12 17:15	533.2
2008-03-12 17:30	495.8
2008-03-12 17:45	350.3
2008-03-12 18:00	208.1
2008-03-12 18:15	83
2008-03-12 18:30	17.06
2008-03-12 18:45	1.707
2008-03-12 19:00	0
2008-03-12 19:15	0
2008-03-12 19:30	0
2008-03-12 19:45	0
2008-03-12 20:00	0
2008-03-12 20:15	0
2008-03-12 20:30	0
2008-03-12 20:45	0
2008-03-12 21:00	0
2008-03-12 21:15	0
2008-03-12 21:30	0
2008-03-12 21:45	0
2008-03-12 22:00	0
2008-03-12 22:15	0
2008-03-12 22:30	0
2008-03-12 22:45	0
2008-03-12 23:00	0
2008-03-12 23:15	0
2008-03-12 23:30	0
2008-03-12 23:45	0
2008-03-13 00:00	0
2008-03-13 00:15	0
2008-03-13 00:30	0
2008-03-13 00:45	0
2008-03-13 01:00	0
2008-03-13 01:15	0
2008-03-13 01:30	0
2008-03-13 01:45	0
2008-03-13 02:00	0
2008-03-13 02:15	0
2008-03-13 02:30	0
2008-03-13 02:45	0
2008-03-13 03:00	0
2008-03-13 03:15	0
2008-03-13 03:30	0
2008-03-13 03:45	0
2008-03-13 04:00	0
2008-03-13 04:15	0
2008-03-13 04:30	0
2008-03-13 04:45	0
2008-03-13 05:00	0
2008-03-13 05:15	0
2008-03-13 05:30	0
2008-03-13 05:45	0
2008-03-13 06:00	0
2008-03-13 06:15	0
2008-03-13 06:30	4.56
2008-03-13 06:45	25.65
2008-03-13 07:00	70.11
2008-03-13 07:15	139.7
2008-03-13 07:30	238.8
2008-03-13 07:45	346
2008-03-13 08:00	447.4
2008-03-13 08:15	537.4
2008-03-13 08:30	643.3
2008-03-13 08:45	759.5
2008-03-13 09:00	854
2008-03-13 09:15	964
2008-03-13 09:30	1077
2008-03-13 09:45	1180
2008-03-13 10:00	1261
2008-03-13 10:15	1365
2008-03-13 10:30	1411
2008-03-13 10:45	1456
2008-03-13 11:00	1513
2008-03-13 11:15	1604
2008-03-13 11:30	1659
2008-03-13 11:45	1741
2008-03-13 12:00	1759
2008-03-13 12:15	1775
2008-03-13 12:30	1798
2008-03-13 12:45	1820
2008-03-13 13:00	1795
2008-03-13 13:15	1797
2008-03-13 13:30	1790
2008-03-13 13:45	1752
2008-03-13 14:00	1622
2008-03-13 14:15	1649
2008-03-13 14:30	1628
2008-03-13 14:45	1396
2008-03-13 15:00	1351
2008-03-13 15:15	1301
2008-03-13 15:30	1281
2008-03-13 15:45	1274
2008-03-13 16:00	1086
2008-03-13 16:15	1018
2008-03-13 16:30	705.7
2008-03-13 16:45	646.1
2008-03-13 17:00	567.1
2008-03-13 17:15	528.5
2008-03-13 17:30	410.3
2008-03-13 17:45	280.8
2008-03-13 18:00	152.3
2008-03-13 18:15	62.54
2008-03-13 18:30	15.92
2008-03-13 18:45	1.706
2008-03-13 19:00	0
2008-03-13 19:15	0
2008-03-13 19:30	0
2008-03-13 19:45	0
2008-03-13 20:00	0
2008-03-13 20:15	0
2008-03-13 20:30	0
2008-03-13 20:45	0
2008-03-13 21:00	0
2008-03-13 21:15	0
2008-03-13 21:30	0
2008-03-13 21:45	0
2008-03-13 22:00	0
2008-03-13 22:15	0
2008-03-13 22:30	0
2008-03-13 22:45	0
2008-03-13 23:00	0
2008-03-13 23:15	0
2008-03-13 23:30	0
2008-03-13 23:45	0
2008-03-14 00:00	0
2008-03-14 00:15	0
2008-03-14 00:30	0
2008-03-14 00:45	0
2008-03-14 01:00	0
2008-03-14 01:15	0
2008-03-14 01:30	0
2008-03-14 01:45	0
2008-03-14 02:00	0
2008-03-14 02:15	0
2008-03-14 02:30	0
2008-03-14 02:45	0
2008-03-14 03:00	0
2008-03-14 03:15	0
2008-03-14 03:30	0
2008-03-14 03:45	0
2008-03-14 04:00	0
2008-03-14 04:15	0
2008-03-14 04:30	0
2008-03-14 04:45	0
2008-03-14 05:00	0
2008-03-14 05:15	0
2008-03-14 05:30	0
2008-03-14 05:45	0
2008-03-14 06:00	0
2008-03-14 06:15	0
2008-03-14 06:30	4.56
2008-03-14 06:45	25.08
2008-03-14 07:00	65.55
2008-03-14 07:15	122
2008-03-14 07:30	245.1
2008-03-14 07:45	325.5
2008-03-14 08:00	455.4
2008-03-14 08:15	545.4
2008-03-14 08:30	658.2
2008-03-14 08:45	765.2
2008-03-14 09:00	864
2008-03-14 09:15	969
2008-03-14 09:30	1068
2008-03-14 09:45	1167
2008-03-14 10:00	1256
2008-03-14 10:15	1307
2008-03-14 10:30	1470
2008-03-14 10:45	1562
2008-03-14 11:00	1288
2008-03-14 11:15	1241
2008-03-14 11:30	1390
2008-03-14 11:45	1426
2008-03-14 12:00	1839
2008-03-14 12:15	1198
2008-03-14 12:30	1420
2008-03-14 12:45	416.4
2008-03-14 13:00	739.5
2008-03-14 13:15	1292
2008-03-14 13:30	1731
2008-03-14 13:45	1447
2008-03-14 14:00	1691
2008-03-14 14:15	1514
2008-03-14 14:30	984
2008-03-14 14:45	1082
2008-03-14 15:00	645
2008-03-14 15:15	465.3
2008-03-14 15:30	331.6
2008-03-14 15:45	249.7
2008-03-14 16:00	145.6
2008-03-14 16:15	85.9
2008-03-14 16:30	53.49
2008-03-14 16:45	138.9
2008-03-14 17:00	128.6
2008-03-14 17:15	166.8
2008-03-14 17:30	50.1
2008-03-14 17:45	30.74
2008-03-14 18:00	15.37
2008-03-14 18:15	23.34
2008-03-14 18:30	3.985
2008-03-14 18:45	1.139
2008-03-14 19:00	0
2008-03-14 19:15	0
2008-03-14 19:30	0
2008-03-14 19:45	0
2008-03-14 20:00	0
2008-03-14 20:15	0
2008-03-14 20:30	0
2008-03-14 20:45	0
2008-03-14 21:00	0
2008-03-14 21:15	0
2008-03-14 21:30	0
2008-03-14 21:45	0
2008-03-14 22:00	0
2008-03-14 22:15	0
2008-03-14 22:30	0
2008-03-14 22:45	0
2008-03-14 23:00	0
2008-03-14 23:15	0
2008-03-14 23:30	0
2008-03-14 23:45	0
2008-03-15 00:00	0
2008-03-15 00:15	0
2008-03-15 00:30	0
2008-03-15 00:45	0
2008-03-15 01:00	0
2008-03-15 01:15	0
2008-03-15 01:30	0
2008-03-15 01:45	0
2008-03-15 02:00	0
2008-03-15 02:15	0
2008-03-15 02:30	0
2008-03-15 02:45	0
2008-03-15 03:00	0
2008-03-15 03:15	0
2008-03-15 03:30	0
2008-03-15 03:45	0
2008-03-15 04:00	0
2008-03-15 04:15	0
2008-03-15 04:30	0
2008-03-15 04:45	0
2008-03-15 05:00	0
2008-03-15 05:15	0
2008-03-15 05:30	0
2008-03-15 05:45	0
2008-03-15 06:00	0
2008-03-15 06:15	0
2008-03-15 06:30	5.695
2008-03-15 06:45	29.62
2008-03-15 07:00	75.75
2008-03-15 07:15	143
2008-03-15 07:30	263.7
2008-03-15 07:45	365.1
2008-03-15 08:00	461.9
2008-03-15 08:15	596.1
2008-03-15 08:30	703.7
2008-03-15 08:45	799.9
2008-03-15 09:00	911
2008-03-15 09:15	1019
2008-03-15 09:30	1142
2008-03-15 09:45	1218
2008-03-15 10:00	1323
2008-03-15 10:15	1432
2008-03-15 10:30	1551
2008-03-15 10:45	1732
2008-03-15 11:00	1795
2008-03-15 11:15	793
2008-03-15 11:30	1972
2008-03-15 11:45	1871
2008-03-15 12:00	2006
2008-03-15 12:15	2019
2008-03-15 12:30	617.2
2008-03-15 12:45	2076
2008-03-15 13:00	1924
2008-03-15 13:15	2215
2008-03-15 13:30	1984
2008-03-15 13:45	1819
2008-03-15 14:00	1971
2008-03-15 14:15	1826
2008-03-15 14:30	1853
2008-03-15 14:45	589.1
2008-03-15 15:00	1694
2008-03-15 15:15	1542
2008-03-15 15:30	1003
2008-03-15 15:45	1265
2008-03-15 16:00	1156
2008-03-15 16:15	1057
2008-03-15 16:30	940
2008-03-15 16:45	805
2008-03-15 17:00	666.1
2008-03-15 17:15	552.4
2008-03-15 17:30	145.5
2008-03-15 17:45	299
2008-03-15 18:00	172.8
2008-03-15 18:15	72.22
2008-03-15 18:30	18.2
2008-03-15 18:45	2.275
2008-03-15 19:00	0
2008-03-15 19:15	0
2008-03-15 19:30	0
2008-03-15 19:45	0
2008-03-15 20:00	0
2008-03-15 20:15	0
2008-03-15 20:30	0
2008-03-15 20:45	0
2008-03-15 21:00	0
2008-03-15 21:15	0
2008-03-15 21:30	0
2008-03-15 21:45	0
2008-03-15 22:00	0
2008-03-15 22:15	0
2008-03-15 22:30	0
2008-03-15 22:45	0
2008-03-15 23:00	0
2008-03-15 23:15	0
2008-03-15 23:30	0
2008-03-15 23:45	0
2008-03-16 00:00	0
2008-03-16 00:15	0
2008-03-16 00:30	0
2008-03-16 00:45	0
2008-03-16 01:00	0
2008-03-16 01:15	0
2008-03-16 01:30	0
2008-03-16 01:45	0
2008-03-16 02:00	0
2008-03-16 02:15	0
2008-03-16 02:30	0
2008-03-16 02:45	0
2008-03-16 03:00	0
2008-03-16 03:15	0
2008-03-16 03:30	0
2008-03-16 03:45	0
2008-03-16 04:00	0
2008-03-16 04:15	0
2008-03-16 04:30	0
2008-03-16 04:45	0
2008-03-16 05:00	0
2008-03-16 05:15	0
2008-03-16 05:30	0
2008-03-16 05:45	0
2008-03-16 06:00	0
2008-03-16 06:15	0
2008-03-16 06:30	7.401
2008-03-16 06:45	34.73
2008-03-16 07:00	88.8
2008-03-16 07:15	163.4
2008-03-16 07:30	265.9
2008-03-16 07:45	254.5
2008-03-16 08:00	264.7
2008-03-16 08:15	457.7
2008-03-16 08:30	526.6
2008-03-16 08:45	476.4
2008-03-16 09:00	479.2
2008-03-16 09:15	352.8
2008-03-16 09:30	512.8
2008-03-16 09:45	574.8
2008-03-16 10:00	677.2
2008-03-16 10:15	1484
2008-03-16 10:30	1580
2008-03-16 10:45	1601
2008-03-16 11:00	1801
2008-03-16 11:15	1978
2008-03-16 11:30	585.9
2008-03-16 11:45	508.5
2008-03-16 12:00	474.4
2008-03-16 12:15	2090
2008-03-16 12:30	2132
2008-03-16 12:45	392.4
2008-03-16 13:00	1933
2008-03-16 13:15	2218
2008-03-16 13:30	640.3
2008-03-16 13:45	1938
2008-03-16 14:00	1947
2008-03-16 14:15	433.2
2008-03-16 14:30	1676
2008-03-16 14:45	1746
2008-03-16 15:00	1589
2008-03-16 15:15	544.4
2008-03-16 15:30	433
2008-03-16 15:45	1302
2008-03-16 16:00	1156
2008-03-16 16:15	1065
2008-03-16 16:30	916
2008-03-16 16:45	798.8
2008-03-16 17:00	681.7
2008-03-16 17:15	531.8
2008-03-16 17:30	394.3
2008-03-16 17:45	275.5
2008-03-16 18:00	164.8
2008-03-16 18:15	63.65
2008-03-16 18:30	18.19
2008-03-16 18:45	1.706
2008-03-16 19:00	0
2008-03-16 19:15	0
2008-03-16 19:30	0
2008-03-16 19:45	0
2008-03-16 20:00	0
2008-03-16 20:15	0
2008-03-16 20:30	0
2008-03-16 20:45	0
2008-03-16 21:00	0
2008-03-16 21:15	0
2008-03-16 21:30	0
2008-03-16 21:45	0
2008-03-16 22:00	0
2008-03-16 22:15	0
2008-03-16 22:30	0
2008-03-16 22:45	0
2008-03-16 23:00	0
2008-03-16 23:15	0
2008-03-16 23:30	0
2008-03-16 23:45	0
2008-03-17 00:00	0
2008-03-17 00:15	0
2008-03-17 00:30	0
2008-03-17 00:45	0
2008-03-17 01:00	0
2008-03-17 01:15	0
2008-03-17 01:30	0
2008-03-17 01:45	0
2008-03-17 02:00	0
2008-03-17 02:15	0
2008-03-17 02:30	0
2008-03-17 02:45	0
2008-03-17 03:00	0
2008-03-17 03:15	0
2008-03-17 03:30	0
2008-03-17 03:45	0
2008-03-17 04:00	0
2008-03-17 04:15	0
2008-03-17 04:30	0
2008-03-17 04:45	0
2008-03-17 05:00	0
2008-03-17 05:15	0
2008-03-17 05:30	0
2008-03-17 05:45	0
2008-03-17 06:00	0
2008-03-17 06:15	0
2008-03-17 06:30	7.973
2008-03-17 06:45	35.88
2008-03-17 07:00	83.2
2008-03-17 07:15	151.5
2008-03-17 07:30	256.3
2008-03-17 07:45	353.1
2008-03-17 08:00	469.9
2008-03-17 08:15	595.1
2008-03-17 08:30	703.2
2008-03-17 08:45	809
2008-03-17 09:00	915
2008-03-17 09:15	1036
2008-03-17 09:30	1132
2008-03-17 09:45	1250
2008-03-17 10:00	1322
2008-03-17 10:15	1414
2008-03-17 10:30	1497
2008-03-17 10:45	1631
2008-03-17 11:00	1741
2008-03-17 11:15	1884
2008-03-17 11:30	1159
2008-03-17 11:45	1354
2008-03-17 12:00	648.5
2008-03-17 12:15	618.9
2008-03-17 12:30	1798
2008-03-17 12:45	1979
2008-03-17 13:00	1950
2008-03-17 13:15	786.8
2008-03-17 13:30	873
2008-03-17 13:45	1806
2008-03-17 14:00	1952
2008-03-17 14:15	1850
2008-03-17 14:30	1728
2008-03-17 14:45	1871
2008-03-17 15:00	1572
2008-03-17 15:15	1566
2008-03-17 15:30	1310
2008-03-17 15:45	1381
2008-03-17 16:00	1416
2008-03-17 16:15	1254
2008-03-17 16:30	977
2008-03-17 16:45	261.6
2008-03-17 17:00	722.2
2008-03-17 17:15	553.9
2008-03-17 17:30	422
2008-03-17 17:45	136.5
2008-03-17 18:00	88.2
2008-03-17 18:15	56.89
2008-03-17 18:30	20.49
2008-03-17 18:45	2.845
2008-03-17 19:00	0
2008-03-17 19:15	0
2008-03-17 19:30	0
2008-03-17 19:45	0
2008-03-17 20:00	0
2008-03-17 20:15	0
2008-03-17 20:30	0
2008-03-17 20:45	0
2008-03-17 21:00	0
2008-03-17 21:15	0
2008-03-17 21:30	0
2008-03-17 21:45	0
2008-03-17 22:00	0
2008-03-17 22:15	0
2008-03-17 22:30	0
2008-03-17 22:45	0
2008-03-17 23:00	0
2008-03-17 23:15	0
2008-03-17 23:30	0
2008-03-17 23:45	0
2008-03-18 00:00	0
2008-03-18 00:15	0
2008-03-18 00:30	0
2008-03-18 00:45	0
2008-03-18 01:00	0
2008-03-18 01:15	0
2008-03-18 01:30	0
2008-03-18 01:45	0
2008-03-18 02:00	0
2008-03-18 02:15	0
2008-03-18 02:30	0
2008-03-18 02:45	0
2008-03-18 03:00	0
2008-03-18 03:15	0
2008-03-18 03:30	0
2008-03-18 03:45	0
2008-03-18 04:00	0
2008-03-18 04:15	0
2008-03-18 04:30	0
2008-03-18 04:45	0
2008-03-18 05:00	0
2008-03-18 05:15	0
2008-03-18 05:30	0
2008-03-18 05:45	0
2008-03-18 06:00	0
2008-03-18 06:15	0.57
2008-03-18 06:30	9.11
2008-03-18 06:45	38.16
2008-03-18 07:00	73.47
2008-03-18 07:15	157.2
2008-03-18 07:30	264.8
2008-03-18 07:45	376.5
2008-03-18 08:00	473.3
2008-03-18 08:15	604.3
2008-03-18 08:30	707.8
2008-03-18 08:45	825
2008-03-18 09:00	1226
2008-03-18 09:15	1071
2008-03-18 09:30	1180
2008-03-18 09:45	1343
2008-03-18 10:00	1441
2008-03-18 10:15	1617
2008-03-18 10:30	1315
2008-03-18 10:45	1408
2008-03-18 11:00	1798
2008-03-18 11:15	1009
2008-03-18 11:30	1072
2008-03-18 11:45	915
2008-03-18 12:00	935
2008-03-18 12:15	2026
2008-03-18 12:30	1999
2008-03-18 12:45	1358
2008-03-18 13:00	2095
2008-03-18 13:15	883
2008-03-18 13:30	2027
2008-03-18 13:45	1991
2008-03-18 14:00	797.5
2008-03-18 14:15	1211
2008-03-18 14:30	881
2008-03-18 14:45	1814
2008-03-18 15:00	958
2008-03-18 15:15	694
2008-03-18 15:30	1512
2008-03-18 15:45	948
2008-03-18 16:00	1145
2008-03-18 16:15	752.1
2008-03-18 16:30	965
2008-03-18 16:45	719.1
2008-03-18 17:00	626.8
2008-03-18 17:15	536.9
2008-03-18 17:30	433.4
2008-03-18 17:45	274.2
2008-03-18 18:00	152.4
2008-03-18 18:15	68.83
2008-03-18 18:30	20.48
2008-03-18 18:45	2.276
2008-03-18 19:00	0
2008-03-18 19:15	0
2008-03-18 19:30	0
2008-03-18 19:45	0
2008-03-18 20:00	0
2008-03-18 20:15	0
2008-03-18 20:30	0
2008-03-18 20:45	0
2008-03-18 21:00	0
2008-03-18 21:15	0
2008-03-18 21:30	0
2008-03-18 21:45	0
2008-03-18 22:00	0
2008-03-18 22:15	0
2008-03-18 22:30	0
2008-03-18 22:45	0
2008-03-18 23:00	0
2008-03-18 23:15	0
2008-03-18 23:30	0
2008-03-18 23:45	0
2008-03-19 00:00	0
2008-03-19 00:15	0
2008-03-19 00:30	0
2008-03-19 00:45	0
2008-03-19 01:00	0
2008-03-19 01:15	0
2008-03-19 01:30	0
2008-03-19 01:45	0
2008-03-19 02:00	0
2008-03-19 02:15	0
2008-03-19 02:30	0
2008-03-19 02:45	0
2008-03-19 03:00	0
2008-03-19 03:15	0
2008-03-19 03:30	0
2008-03-19 03:45	0
2008-03-19 04:00	0
2008-03-19 04:15	0
2008-03-19 04:30	0
2008-03-19 04:45	0
2008-03-19 05:00	0
2008-03-19 05:15	0
2008-03-19 05:30	0
2008-03-19 05:45	0
2008-03-19 06:00	0
2008-03-19 06:15	0.57
2008-03-19 06:30	12.53
2008-03-19 06:45	49.55
2008-03-19 07:00	103.1
2008-03-19 07:15	186.2
2008-03-19 07:30	263.7
2008-03-19 07:45	409.5
2008-03-19 08:00	539.9
2008-03-19 08:15	658.7
2008-03-19 08:30	686
2008-03-19 08:45	844
2008-03-19 09:00	955
2008-03-19 09:15	991
2008-03-19 09:30	1210
2008-03-19 09:45	1272
2008-03-19 10:00	712.5
2008-03-19 10:15	661.9
2008-03-19 10:30	1935
2008-03-19 10:45	742.1
2008-03-19 11:00	1848
2008-03-19 11:15	633.9
2008-03-19 11:30	2024
2008-03-19 11:45	2198
2008-03-19 12:00	903
2008-03-19 12:15	2175
2008-03-19 12:30	2130
2008-03-19 12:45	731.6
2008-03-19 13:00	1964
2008-03-19 13:15	2000
2008-03-19 13:30	1515
2008-03-19 13:45	1549
2008-03-19 14:00	1693
2008-03-19 14:15	1684
2008-03-19 14:30	611.9
2008-03-19 14:45	519.1
2008-03-19 15:00	911
2008-03-19 15:15	1408
2008-03-19 15:30	1386
2008-03-19 15:45	1257
2008-03-19 16:00	1165
2008-03-19 16:15	874
2008-03-19 16:30	960
2008-03-19 16:45	815
2008-03-19 17:00	700.2
2008-03-19 17:15	567.2
2008-03-19 17:30	288.7
2008-03-19 17:45	305.8
2008-03-19 18:00	185.3
2008-03-19 18:15	69.94
2008-03-19 18:30	22.75
2008-03-19 18:45	2.275
2008-03-19 19:00	0.569
2008-03-19 19:15	0
2008-03-19 19:30	0
2008-03-19 19:45	0
2008-03-19 20:00	0
2008-03-19 20:15	0
2008-03-19 20:30	0
2008-03-19 20:45	0
2008-03-19 21:00	0
2008-03-19 21:15	0
2008-03-19 21:30	0
2008-03-19 21:45	0
2008-03-19 22:00	0.569
2008-03-19 22:15	0
2008-03-19 22:30	0
2008-03-19 22:45	0
2008-03-19 23:00	0
2008-03-19 23:15	0
2008-03-19 23:30	0
2008-03-19 23:45	0
2008-03-20 00:00	0
2008-03-20 00:15	0
2008-03-20 00:30	0
2008-03-20 00:45	0
2008-03-20 01:00	0
2008-03-20 01:15	0
2008-03-20 01:30	0
2008-03-20 01:45	0
2008-03-20 02:00	0
2008-03-20 02:15	0
2008-03-20 02:30	0
2008-03-20 02:45	0
2008-03-20 03:00	0
2008-03-20 03:15	0
2008-03-20 03:30	0
2008-03-20 03:45	0
2008-03-20 04:00	0
2008-03-20 04:15	0
2008-03-20 04:30	0
2008-03-20 04:45	0
2008-03-20 05:00	0
2008-03-20 05:15	0
2008-03-20 05:30	0
2008-03-20 05:45	0
2008-03-20 06:00	0
2008-03-20 06:15	0.569
2008-03-20 06:30	7.401
2008-03-20 06:45	54.66
2008-03-20 07:00	97.4
2008-03-20 07:15	234
2008-03-20 07:30	416.2
2008-03-20 07:45	335.9
2008-03-20 08:00	480.5
2008-03-20 08:15	148
2008-03-20 08:30	58.63
2008-03-20 08:45	198.1
2008-03-20 09:00	123.5
2008-03-20 09:15	539.2
2008-03-20 09:30	833
2008-03-20 09:45	552.2
2008-03-20 10:00	1585
2008-03-20 10:15	1566
2008-03-20 10:30	1224
2008-03-20 10:45	1082
2008-03-20 11:00	1475
2008-03-20 11:15	1788
2008-03-20 11:30	1082
2008-03-20 11:45	1390
2008-03-20 12:00	996
2008-03-20 12:15	1186
2008-03-20 12:30	915
2008-03-20 12:45	858
2008-03-20 13:00	722.5
2008-03-20 13:15	847
2008-03-20 13:30	495.5
2008-03-20 13:45	496.7
2008-03-20 14:00	674.3
2008-03-20 14:15	685.2
2008-03-20 14:30	395.5
2008-03-20 14:45	291.4
2008-03-20 15:00	471.2
2008-03-20 15:15	313
2008-03-20 15:30	219.1
2008-03-20 15:45	206.6
2008-03-20 16:00	242.5
2008-03-20 16:15	326.2
2008-03-20 16:30	1095
2008-03-20 16:45	813
2008-03-20 17:00	599.8
2008-03-20 17:15	501.2
2008-03-20 17:30	386.8
2008-03-20 17:45	275.3
2008-03-20 18:00	147.9
2008-03-20 18:15	42.09
2008-03-20 18:30	11.38
2008-03-20 18:45	2.276
2008-03-20 19:00	0
2008-03-20 19:15	0
2008-03-20 19:30	0
2008-03-20 19:45	0
2008-03-20 20:00	0
2008-03-20 20:15	0
2008-03-20 20:30	0
2008-03-20 20:45	0
2008-03-20 21:00	0
2008-03-20 21:15	0
2008-03-20 21:30	0
2008-03-20 21:45	0
2008-03-20 22:00	0
2008-03-20 22:15	0
2008-03-20 22:30	0
2008-03-20 22:45	0
2008-03-20 23:00	0
2008-03-20 23:15	0
2008-03-20 23:30	0
2008-03-20 23:45	0
2008-03-21 00:00	0
2008-03-21 00:15	0
2008-03-21 00:30	0
2008-03-21 00:45	0
2008-03-21 01:00	0
2008-03-21 01:15	0
2008-03-21 01:30	0
2008-03-21 01:45	0
2008-03-21 02:00	0
2008-03-21 02:15	0
2008-03-21 02:30	0
2008-03-21 02:45	0
2008-03-21 03:00	0
2008-03-21 03:15	0
2008-03-21 03:30	0
2008-03-21 03:45	0
2008-03-21 04:00	0
2008-03-21 04:15	0
2008-03-21 04:30	0
2008-03-21 04:45	0
2008-03-21 05:00	0
2008-03-21 05:15	0
2008-03-21 05:30	0
2008-03-21 05:45	0
2008-03-21 06:00	0
2008-03-21 06:15	1.14
2008-03-21 06:30	11.4
2008-03-21 06:45	43.87
2008-03-21 07:00	106.6
2008-03-21 07:15	202.3
2008-03-21 07:30	303.7
2008-03-21 07:45	448.9
2008-03-21 08:00	571.3
2008-03-21 08:15	654.4
2008-03-21 08:30	770.6
2008-03-21 08:45	886
2008-03-21 09:00	903
2008-03-21 09:15	1107
2008-03-21 09:30	1200
2008-03-21 09:45	1296
2008-03-21 10:00	1370
2008-03-21 10:15	1478
2008-03-21 10:30	1533
2008-03-21 10:45	1612
2008-03-21 11:00	1666
2008-03-21 11:15	1751
2008-03-21 11:30	1752
2008-03-21 11:45	1825
2008-03-21 12:00	1770
2008-03-21 12:15	1827
2008-03-21 12:30	1850
2008-03-21 12:45	1839
2008-03-21 13:00	1851
2008-03-21 13:15	1874
2008-03-21 13:30	1841
2008-03-21 13:45	1774
2008-03-21 14:00	1754
2008-03-21 14:15	1721
2008-03-21 14:30	1658
2008-03-21 14:45	1591
2008-03-21 15:00	1500
2008-03-21 15:15	1497
2008-03-21 15:30	1387
2008-03-21 15:45	1312
2008-03-21 16:00	1186
2008-03-21 16:15	1096
2008-03-21 16:30	977
2008-03-21 16:45	847
2008-03-21 17:00	720.8
2008-03-21 17:15	563.9
2008-03-21 17:30	458.2
2008-03-21 17:45	136.4
2008-03-21 18:00	98.9
2008-03-21 18:15	65.98
2008-03-21 18:30	21.05
2008-03-21 18:45	3.414
2008-03-21 19:00	0.569
2008-03-21 19:15	0
2008-03-21 19:30	0
2008-03-21 19:45	0
2008-03-21 20:00	0
2008-03-21 20:15	0
2008-03-21 20:30	0
2008-03-21 20:45	0
2008-03-21 21:00	0
2008-03-21 21:15	0
2008-03-21 21:30	0
2008-03-21 21:45	0
2008-03-21 22:00	0
2008-03-21 22:15	0
2008-03-21 22:30	0
2008-03-21 22:45	0
2008-03-21 23:00	0
2008-03-21 23:15	0
2008-03-21 23:30	0
2008-03-21 23:45	0
2008-03-22 00:00	0
2008-03-22 00:15	0
2008-03-22 00:30	0
2008-03-22 00:45	0
2008-03-22 01:00	0
2008-03-22 01:15	0
2008-03-22 01:30	0
2008-03-22 01:45	0
2008-03-22 02:00	0
2008-03-22 02:15	0
2008-03-22 02:30	0
2008-03-22 02:45	0
2008-03-22 03:00	0
2008-03-22 03:15	0
2008-03-22 03:30	0
2008-03-22 03:45	0
2008-03-22 04:00	0
2008-03-22 04:15	0
2008-03-22 04:30	0
2008-03-22 04:45	0
2008-03-22 05:00	0
